pf_name,pl_name,team_name,def_int,def_td,def_tackles,def_sacks
Jake,Camarda,TB,0,0,4,0
Jake,Bailey,NE,0,0,2,0
Jakob,Johnson,LV,0,0,3,0
Jakobi,Meyers,NE,0,0,1,0
Jaleel,Johnson,HOU,0,0,5,1
Jalen,Thompson,ARI,1,0,60,0
Jalen,Tabor,SEA,0,0,1,0
Jalen,Reeves-Maybin,HOU,0,0,7,0
Jalen,Ramsey,LA,1,0,44,2
Jalen,Pitre,HOU,2,0,64,1
Jalen,Nailor,MIN,0,0,1,0
Jalen,Mills,NE,2,0,26,0
Jalen,Davis,CIN,0,0,1,0
Jalen,Dalton,ATL,0,0,6,0
Jalyn,Armour-Davis,BAL,0,0,6,0
Jamal,Agnew,JAX,0,0,1,0
Jamal,Adams,SEA,0,0,3,0
Jamel,Dean,TB,2,0,45,0
James,Smith-Williams,WAS,0,0,19,2
James,Pierre,PIT,0,0,17,0
James,Lynch,MIN,0,0,13,0
James,Hurst,NO,0,0,1,0
James,Bradberry,PHI,3,1,24,0
Jamie,Gillan,NYG,0,0,1,0
Jamien,Sherwood,NYJ,0,0,8,0.5
Jamin,Davis,WAS,0,0,53,3
Jamir,Jones,PIT,0,0,6,0
Jamison,Crowder,BUF,0,0,1,0
JaMycal,Hasty,JAX,0,0,1,0
Jaquan,Johnson,BUF,0,0,27,0
Jaquan,Brisker,CHI,1,0,62,3
Jared,Pinkney,LA,0,0,1,0
Jared,Goff,DET,0,0,2,0
Jarrad,Davis,DET,0,0,2,0
Jarran,Reed,GB,0,0,33,1
Jarvis,Landry,NO,0,0,1,0
Jason,Sanders,MIA,0,0,1,0
Jason,Pinnock,NYG,0,0,4,1.5
Jason,Pierre-Paul,BAL,0,0,8,1
Jason,Myers,SEA,0,0,1,0
Jason,Cabinda,DET,0,0,1,0
Jauan,Jennings,SF,0,0,1,0
Javon,Kinlaw,SF,0,0,2,0
Javon,Hargrave,PHI,0,0,39,7
Jawaan,Taylor,JAX,0,0,1,0
Jay,Tufele,CIN,0,0,14,0
Jaycee,Horn,CAR,2,0,28,0
Jaylen,Watson,KC,1,1,33,0
Jaylen,Warren,PIT,0,0,3,0
Jaylen,Waddle,MIA,0,0,1,0
Jaylinn,Hawkins,ATL,1,0,53,0
Jaylon,Smith,NYG,0,0,31,0
Jaylon,Jones,CHI,0,0,25,0
Jaylon,Johnson,CHI,0,0,18,0
Jayon,Brown,LV,0,0,30,0
Jayron,Kearse,DAL,0,0,37,1
Jayson,Oweh,BAL,0,0,29,1
Jedrick,Wills,CLE,0,0,1,0
Jeffery,Wilson,SF,0,0,1,0
Jeffery,Simmons,TEN,0,0,30,5.5
Jeffrey,Okudah,DET,1,1,50,0
Jeffrey,Gunter,CIN,0,0,0,0
Jeremiah,Owusu-Koramoah,CLE,0,0,39,0
Jeremiah,Attaochu,BAL,0,0,2,0
Jeremy,Reaves,WAS,0,0,11,0
Jeremy,Chinn,CAR,0,0,20,1
Jerick,McKinnon,KC,0,0,1,0
Jermaine,Johnson,NYJ,0,0,13,2.5
Jermaine,Carter,CLE,0,0,2,0
Jerome,Ford,CLE,0,0,1,0
Jerome,Baker,MIA,0,0,57,1.5
Jerry,Tillery,LAC,0,0,8,1
Jerry,Jeudy,DEN,0,0,1,0
Jerry,Jacobs,DET,0,0,7,0
Jerry,Hughes,HOU,1,0,23,8
Jesper,Horsted,LV,0,0,2,0
Jesse,Luketa,ARI,0,0,1,0
Jessie,Bates,CIN,2,0,40,0
Jevon,Holland,MIA,2,0,52,1.5
Jihad,Ward,NYG,0,0,26,2
Jimmie,Ward,SF,0,0,11,0
Joe,Tryon-Shoyinka,TB,0,0,22,3.5
Joe,Thomas,CHI,0,0,18,0
Joe,Schobert,TEN,0,0,9,0
Joe,Mixon,CIN,0,0,1,0
Joe,Giles-Harris,BUF,0,0,1,0
Joe,Fortson,KC,0,0,1,0
Joe,Flacco,NYJ,0,0,1,0
Joe,Bachie,CIN,0,0,4,0
Joey,Slye,WAS,0,0,1,0
Joey,Bosa,LAC,0,0,7,1.5
Joey,Blount,SEA,0,0,6,0
John,Ridgeway,WAS,0,0,7,0
John,Johnson,CLE,0,0,47,0.5
John,Jenkins,MIA,0,0,10,0
John,Franklin-Myers,NYJ,0,0,19,2.5
John,Cominsky,DET,0,0,8,1
Johnathan,Hankins,DAL/LV,0,0,14,0
Johnathan,Ford,GB,2,0,21,0
Johnathan,Abram,GB/LV,0,0,49,0
JoJo,Domann,IND,0,0,5,0
Jonah,Williams,LA,0,0,2,0
